8.836791933922141795e-02	6.869540178453019507e+03
8.846972543977235648e-02	6.859666886195129337e+03
8.857164882816008500e-02	6.849734898724224877e+03
8.867368963950868210e-02	6.839743901565393571e+03
8.877584800909754659e-02	6.829693585265132242e+03
8.887812407236216072e-02	6.819583645428948330e+03
8.898051796489407639e-02	6.809413782758941124e+03
8.908302982244077628e-02	6.799183703091512143e+03
8.918565978090649271e-02	6.788893117434604392e+03
8.928840797635165250e-02	6.778541742005330889e+03
8.939127454499382064e-02	6.768129298267149352e+03
8.949425962320711747e-02	6.757655512967126924e+03
8.959736334752305131e-02	6.747120118172948423e+03
8.970058585463043521e-02	6.736522851310017359e+03
8.980392728137524816e-02	6.725863455198223164e+03
8.990738776476153715e-02	6.715141678088652043e+03
9.001096744195080657e-02	6.704357273700155019e+03
9.011466645026292022e-02	6.693510001255732277e+03
9.021848492717561563e-02	6.682599625518842004e+03
9.032242301032535059e-02	6.671625953038930675e+03
9.042648083750680355e-02	6.660589089414854243e+03
9.053065854667366463e-02	6.649489286220233225e+03
9.063495627593858017e-02	6.638326798469339337e+03
9.073937416357298613e-02	6.627101883654654557e+03
9.084391234800805182e-02	6.615814801736632944e+03
9.094857096783399986e-02	6.604465815133890828e+03
9.105335016180111929e-02	6.593055188712663039e+03
9.115825006881918269e-02	6.581583189776503787e+03
9.126327082795825107e-02	6.570050088055498236e+03
9.136841257844863229e-02	6.558456155695544112e+03
9.147367545968074221e-02	6.546801667247231308e+03
9.157905961120595129e-02	6.535086899654726949e+03
9.168456517273604334e-02	6.523312132244334862e+03
9.179019228414413145e-02	6.511477646713013200e+03
9.189594108546408902e-02	6.499583727116600130e+03
9.200181171689141013e-02	6.487630659857909450e+03
9.210780431878308472e-02	6.475618733674651594e+03
9.221391903165755688e-02	6.463548239627244584e+03
9.232015599619550206e-02	6.451419471086247540e+03
9.242651535323931355e-02	6.439232723719922433e+03
9.253299724379400459e-02	6.426988295481257410e+03
9.263960180902666708e-02	6.414686486595256611e+03
9.274632919026731814e-02	6.402327599545550584e+03
9.285317952900878913e-02	6.389911939061323210e+03
9.296015296690662844e-02	6.377439812103757504e+03
9.306724964577998971e-02	6.364911527852303152e+03
9.317446970761100733e-02	6.352327397691092301e+03
9.328181329454575399e-02	6.339687735241164773e+03
9.338928054889374109e-02	6.326992970468932072e+03
9.349687161312875139e-02	6.314243893727205432e+03
9.360458662988835332e-02	6.301441364116279146e+03
9.371242574197474751e-02	6.288586238411237900e+03
9.382038909235460022e-02	6.275679371002261178e+03
9.392847682415905730e-02	6.262721613835795324e+03
9.403668908068452126e-02	6.249713816356299503e+03
9.414502600539208232e-02	6.236656825449265853e+03
9.425348774190850376e-02	6.223551485384702573e+03
9.436207443402565287e-02	6.210398637761790269e+03
9.447078622570131978e-02	6.197199121454027591e+03
9.457962326105913420e-02	6.183953772555602882e+03
9.468858568438850987e-02	6.170663424328405199e+03
9.479767364014546338e-02	6.157328907149837505e+03
9.490688727295204519e-02	6.143951048461710343e+03
9.501622672759729715e-02	6.130530672719669383e+03
9.512569214903671133e-02	6.117068601343752562e+03
9.523528368239304875e-02	6.103565652669600240e+03
9.534500147295624228e-02	6.090022641900608505e+03
9.545484566618336886e-02	6.076440381060881009e+03
9.556481640769944053e-02	6.062819678949003901e+03
9.567491384329682158e-02	6.049161341092754810e+03
9.578513811893629715e-02	6.035466169704444837e+03
9.589548938074636542e-02	6.021734963637371038e+03
9.600596777502418133e-02	6.007968518342805510e+03
9.611657344823545945e-02	5.994167625828062228e+03
9.622730654701433517e-02	5.980333074615224177e+03
9.633816721816429451e-02	5.966465649700752692e+03
9.644915560865753579e-02	5.952566139421634944e+03
9.656027186563598264e-02	5.938635557490425526e+03
9.667151613641070118e-02	5.924675187969395665e+03
9.678288856846281596e-02	5.910686322885397203e+03
9.689438930944302419e-02	5.896670245530548527e+03
9.700601850717238683e-02	5.882628230403744965e+03
9.711777630964227304e-02	5.868561543154891297e+03
9.722966286501424915e-02	5.854471440531734515e+03
9.734167832162098077e-02	5.840359170329145854e+03
9.745382282796560824e-02	5.826225971341033983e+03
9.756609653272277360e-02	5.812073073314571957e+03
9.767849958473800998e-02	5.797901696907201767e+03
9.779103213302858810e-02	5.783713053645732543e+03
9.790369432678351636e-02	5.769508345888102667e+03
9.801648631536334644e-02	5.755288766787521126e+03
9.812940824830108932e-02	5.741055500258805296e+03
9.824246027530164627e-02	5.726809720947361711e+03
9.835564254624282188e-02	5.712552594200074964e+03
9.846895521117463024e-02	5.698285276039007840e+03
9.858239842032028022e-02	5.684008913136818592e+03
9.869597232407606446e-02	5.669724642794867577e+03
9.880967707301122060e-02	5.655433592923334800e+03
9.892351281786887496e-02	5.641136882023472936e+03
9.903747970956537638e-02	5.626835619172168663e+03
9.915157789919140652e-02	5.612530904008535799e+03
9.926580753801124424e-02	5.598223826722712147e+03
9.938016877746379263e-02	5.583915468046536262e+03
9.949466176916238469e-02	5.569606899246536159e+03
9.960928666489474170e-02	5.555299182118790668e+03
9.972404361662386141e-02	5.540993402077382598e+03
9.983893277648739351e-02	5.526690875948720532e+03
9.995395429679866661e-02	5.512393015039483544e+03
1.000691083300460915e-01	5.498101217723094123e+03
1.001843950288941604e-01	5.483816868964087917e+03
1.002998145461828361e-01	5.469541340331669744e+03
1.004153670349284683e-01	5.455275990016468313e+03
1.005310526483236822e-01	5.441022162850797031e+03
1.006468715397373093e-01	5.426781190332316328e+03
1.007628238627152756e-01	5.412554390650704590e+03
1.008789097709799770e-01	5.398343068717973438e+03
1.009951294184313203e-01	5.384148516201443272e+03
1.011114829591461262e-01	5.369972011560284045e+03
1.012279705473790037e-01	5.355814820084814528e+03
1.013445923375623087e-01	5.341678193938947516e+03
1.014613484843059771e-01	5.327563372205559062e+03
1.015782391423984826e-01	5.313471580934729900e+03
1.016952644668062122e-01	5.299404033194889962e+03
1.018124246126745208e-01	5.285361929126629548e+03
1.019297197353270651e-01	5.271346455999475438e+03
1.020471499902667473e-01	5.257358788271066260e+03
1.021647155331756457e-01	5.243400087649245506e+03
1.022824165199148760e-01	5.229471503156556537e+03
1.024002531065255350e-01	5.215574171197336000e+03
1.025182254492280481e-01	5.201709215627309277e+03
1.026363337044232799e-01	5.187877747825584265e+03
1.027545780286918120e-01	5.174080866769098975e+03
1.028729585787949707e-01	5.160319659109252825e+03
1.029914755116746738e-01	5.146595199399987905e+03
1.031101289844533198e-01	5.132908581499650609e+03
1.032289191544347451e-01	5.119260956869662550e+03
1.033478461791036140e-01	5.105653473344930717e+03
1.034669102161264176e-01	5.092087265681435383e+03
1.035861114233508629e-01	5.078563455655497819e+03
1.037054499588069695e-01	5.065083152165376305e+03
1.038249259807063757e-01	5.051647451335416918e+03
1.039445396474432820e-01	5.038257436622351634e+03
1.040642911175944235e-01	5.024914178924170301e+03
1.041841805499188478e-01	5.011618736691040795e+03
1.043042081033589974e-01	4.998372156038440153e+03
1.044243739370399188e-01	4.985175470862629481e+03
1.045446782102704975e-01	4.972029702957926020e+03
1.046651210825426670e-01	4.958935862136324431e+03
1.047857027135324359e-01	4.945894946348949816e+03
1.049064232630997906e-01	4.932907941809483418e+03
1.050272828912885564e-01	4.919975823119615598e+03
1.051482817583273555e-01	4.907099553396153169e+03
1.052694200246290096e-01	4.894280084400192209e+03
1.053906978507915260e-01	4.881518356667917942e+03
1.055121153975975695e-01	4.868815299643129038e+03
1.056336728260152819e-01	4.856171831811565426e+03
1.057553702971983228e-01	4.843588860836766798e+03
1.058772079724856485e-01	4.831067283697680068e+03
1.059991860134025382e-01	4.818607986827626519e+03
1.061213045816599004e-01	4.806211846255097953e+03
1.062435638391554249e-01	4.793879727745729724e+03
1.063659639479728469e-01	4.781612486945978162e+03
1.064885050703829605e-01	4.769410959819315394e+03
1.066111873688435352e-01	4.757275833715492809e+03
1.067340110059991631e-01	4.745207684157546282e+03
1.068569761446822308e-01	4.733207077178579311e+03
1.069800829479123083e-01	4.721274571953575105e+03
1.071033315788972040e-01	4.709410720913353543e+03
1.072267222010323123e-01	4.697616069858986521e+03
1.073502549779017240e-01	4.685891158076728061e+03
1.074739300732775182e-01	4.674236518453565623e+03
1.075977476511208314e-01	4.662652677592970576e+03
1.077217078755816349e-01	4.651140155931464506e+03
1.078458109109987351e-01	4.639699467855350122e+03
1.079700569219006756e-01	4.628331121817960593e+03
1.080944460730051127e-01	4.617035620457514597e+03
1.082189785292199391e-01	4.605813460715013207e+03
1.083436544556425352e-01	4.594665133952950782e+03
1.084684740175608925e-01	4.583591126074115891e+03
1.085934373804533504e-01	4.572591917640900647e+03
1.087185447099885960e-01	4.561667983995028408e+03
1.088437961720266356e-01	4.550819795377504306e+03
1.089691919326180869e-01	4.540047817049080550e+03
1.090947321580053170e-01	4.529352509410938183e+03
1.092204170146217762e-01	4.518734328125830871e+03
1.093462466690930113e-01	4.508193724239415133e+03
1.094722212882364987e-01	4.497731144302091707e+03
1.095983410390616031e-01	4.487347030491021542e+03
1.097246060887704933e-01	4.477041820732497399e+03
1.098510166047575731e-01	4.466815948824755651e+03
1.099775727546105086e-01	4.456669844557946817e+03
1.101042747061096033e-01	4.446603828499124575e+03
1.102311226272287975e-01	4.436617835143911179e+03
1.103581166861355295e-01	4.426711712565850576e+03
1.104852570511906523e-01	4.416885310363155440e+03
1.106125438909494607e-01	4.407138479678302247e+03
1.107399773741609278e-01	4.397471073217683625e+03
1.108675576697689263e-01	4.387882945271037897e+03
1.109952849469115210e-01	4.378373951731040506e+03
1.111231593749220786e-01	4.368943950112714447e+03
1.112511811233285741e-01	4.359592799572926197e+03
1.113793503618546454e-01	4.350320360929731578e+03
1.115076672604194963e-01	4.341126496681843491e+03
1.116361319891376880e-01	4.332011071028016886e+03
1.117647447183202775e-01	4.322973949886350965e+03
1.118935056184740401e-01	4.314015000913715085e+03
1.120224148603026493e-01	4.305134093525057324e+03
1.121514726147060104e-01	4.296331098912795824e+03
1.122806790527812182e-01	4.287605890066100073e+03
1.124100343458225154e-01	4.278958341790272243e+03
1.125395386653211399e-01	4.270388330726157619e+03
1.126691921829663517e-01	4.261895735369394060e+03
1.127989950706447392e-01	4.253480436089881550e+03
1.129289475004413845e-01	4.245142315151115326e+03
1.130590496446391979e-01	4.236881256729654524e+03
1.131893016757198472e-01	4.228697146934488046e+03
1.133197037663637857e-01	4.220589873826546864e+03
1.134502560894500023e-01	4.212559327438199944e+03
1.135809588180571456e-01	4.204605399792705612e+03
1.137118121254627884e-01	4.196727972967802089e+03
1.138428161851446213e-01	4.188926591660266240e+03
1.139739711707796893e-01	4.181200425798738252e+03
1.141052772562455020e-01	4.173548632671459018e+03
1.142367346156198810e-01	4.165970376975724321e+03
1.143683434231808349e-01	4.158464830705490385e+03
1.145001038534076560e-01	4.151031173040579233e+03
1.146320160809801425e-01	4.143668590237643002e+03
1.147640802807798205e-01	4.136376275522676224e+03
1.148962966278892217e-01	4.129153428985173377e+03
1.150286652975930773e-01	4.121999257473879879e+03
1.151611864653775269e-01	4.114912974494088303e+03
1.152938603069313117e-01	4.107893800106418894e+03
1.154266869981455251e-01	4.100940960827265371e+03
1.155596667151135709e-01	4.094053689530560405e+03
1.156927996341321763e-01	4.087231225351130433e+03
1.158260859317007258e-01	4.080472813589465204e+03
1.159595257845224131e-01	4.073777705617880201e+03
1.160931193695035196e-01	4.067145158788210210e+03
1.162268668637544966e-01	4.060574436340708417e+03
1.163607684445898405e-01	4.054064807314501195e+03
1.164948242895279679e-01	4.047615546459291181e+03
1.166290345762922981e-01	4.041225934148375472e+03
1.167633994828104899e-01	4.034895256293084913e+03
1.168979191872157042e-01	4.028622804258422093e+03
1.170325938678458411e-01	4.022407874780026759e+03
1.171674237032445803e-01	4.016249769882383134e+03
1.173024088721613262e-01	4.010147796798245963e+03
1.174375495535510683e-01	4.004101267889414885e+03
1.175728459265754089e-01	3.998109442956626935e+03
1.177082981706019105e-01	3.992171262120445135e+03
1.178439064652052337e-01	3.986285558804014272e+03
1.179796709901664714e-01	3.980451173998778813e+03
1.181155919254741476e-01	3.974666956252206091e+03
1.182516694513242039e-01	3.968931761535137866e+03
1.183879037481197771e-01	3.963244453112553401e+03
1.185242949964723513e-01	3.957603901417428006e+03
1.186608433772009807e-01	3.952008983928036287e+03
1.187975490713335386e-01	3.946458585048391342e+03
1.189344122601059678e-01	3.940951595991782597e+03
1.190714331249634883e-01	3.935486914667593737e+03
1.192086118475598477e-01	3.930063445571168813e+03
1.193459486097585009e-01	3.924680099676648297e+03
1.194834435936323463e-01	3.919335794333052490e+03
1.196210969814637398e-01	3.914029453163192557e+03
1.197589089557454800e-01	3.908760005965591517e+03
1.198968796991801700e-01	3.903526388619422050e+03
1.200350093946813412e-01	3.898327542992270992e+03
1.201732982253727877e-01	3.893162416850862883e+03
1.203117463745896343e-01	3.888029963774533371e+03
1.204503540258782396e-01	3.882929143071643921e+03
1.205891213629960296e-01	3.877858919698707268e+03
1.207280485699126354e-01	3.872818264182352777e+03
1.208671358308091581e-01	3.867806152543937969e+03
1.210063833300793340e-01	3.862821566226997220e+03
1.211457912523288827e-01	3.857863492027270695e+03
1.212853597823765478e-01	3.852930922025480413e+03
1.214250891052540277e-01	3.848022851684493162e+03
1.215649794062057948e-01	3.843138156757243905e+03
1.217050308706902340e-01	3.838275516455302750e+03
1.218452436843789066e-01	3.833433598218098268e+03
1.219856180331577583e-01	3.828611076203868379e+03
1.221261541031264108e-01	3.823806631222309989e+03
1.222668520805993697e-01	3.819018950671607854e+03
1.224077121521053024e-01	3.814246728480224647e+03
1.225487345043881349e-01	3.809488665052903798e+03
1.226899193244069264e-01	3.804743467221310311e+03
1.228312667993357865e-01	3.800009848199075805e+03
1.229727771165649297e-01	3.795286527541013129e+03
1.231144504636999537e-01	3.790572231106921663e+03
1.232562870285631301e-01	3.785865691029495792e+03
1.233982869991925718e-01	3.781165645686571224e+03
1.235404505638434125e-01	3.776470839677576350e+03
1.236827779109876957e-01	3.771780023804134089e+03
1.238252692293141805e-01	3.767091955054899245e+03
1.239679247077295349e-01	3.762405396594396279e+03
1.241107445353575589e-01	3.757719117756027117e+03
1.242537289015404334e-01	3.753031894039039344e+03
1.243968779958379844e-01	3.748342507109551207e+03
1.245401920080287661e-01	3.743649744805567479e+03
1.246836711281100185e-01	3.738952401145855674e+03
1.248273155462974598e-01	3.734249276342774920e+03
1.249711254530264659e-01	3.729539176818939268e+03
1.251151010389513207e-01	3.724820915227769547e+03
1.252592424949464101e-01	3.720093310477713658e+03
1.254035500121055691e-01	3.715355187760379522e+03
1.255480237817431233e-01	3.710605383338203410e+03
1.256926639953938607e-01	3.705842781466296856e+03
1.258374708448127821e-01	3.701066294114601533e+03
1.259824445219763778e-01	3.696274839514328050e+03
1.261275852190817393e-01	3.691467342018054751e+03
1.262728931285479472e-01	3.686642732145954596e+03
1.264183684430152388e-01	3.681799946635188462e+03
1.265640113553462287e-01	3.676937928492316587e+03
1.267098220586252988e-01	3.672055627048727274e+03
1.268558007461596526e-01	3.667151998019088751e+03
1.270019476114791490e-01	3.662226003562730511e+03
1.271482628483362465e-01	3.657276612347927767e+03
1.272947466507071690e-01	3.652302799619073994e+03
1.274413992127910178e-01	3.647303547266722035e+03
1.275882207290112147e-01	3.642277843900363678e+03
1.277352113940146416e-01	3.637224684924015037e+03
1.278823714026728064e-01	3.632143072614548146e+03
1.280297009500817040e-01	3.627032016202605519e+03
1.281772002315617054e-01	3.621890531956326413e+03
1.283248694426587788e-01	3.616717643267452786e+03
1.284727087791435740e-01	3.611512380740237404e+03
1.286207184370128931e-01	3.606273782282651609e+03
1.287688986124887469e-01	3.601000893200228802e+03
1.289172495020196041e-01	3.595692766292212127e+03
1.290657713022802799e-01	3.590348461950163710e+03
1.292144642101718255e-01	3.584967048258927207e+03
1.293633284228225544e-01	3.579547601099789972e+03
1.295123641375874324e-01	3.574089204255983987e+03
1.296615715520492984e-01	3.568590950176903789e+03
1.298109508640181153e-01	3.563052123954521448e+03
1.299605022715321079e-01	3.557472453771680648e+03
1.301102259728576516e-01	3.551851735187955455e+03
1.302601221664891895e-01	3.546189767810240483e+03
1.304101910511502871e-01	3.540486355327017009e+03
1.305604328257929936e-01	3.534741305542571354e+03
1.307108476895990912e-01	3.528954430410989517e+03
1.308614358419792623e-01	3.523125546070151813e+03
1.310121974825745050e-01	3.517254472875501051e+03
1.311631328112552453e-01	3.511341035433690649e+03
1.313142420281225853e-01	3.505385062636085877e+03
1.314655253335081653e-01	3.499386387692094104e+03
1.316169829279740522e-01	3.493344848162307244e+03
1.317686150123138500e-01	3.487260285991459568e+03
1.319204217875519503e-01	3.481132547541182248e+03
1.320724034549449755e-01	3.474961483622565993e+03
1.322245602159807520e-01	3.468746949528491314e+03
1.323768922723796981e-01	3.462488805065705492e+03
1.325293998260946016e-01	3.456186914586710373e+03
1.326820830793105921e-01	3.449841147021357756e+03
1.328349422344461406e-01	3.443451375908187401e+03
1.329879774941524762e-01	3.437017479425517195e+03
1.331411890613147797e-01	3.430539340422197256e+03
1.332945771390514900e-01	3.424016846448148954e+03
1.334481419307154137e-01	3.417449889784497827e+03
1.336018836398936149e-01	3.410838367473471408e+03
1.337558024704073589e-01	3.404182181347975984e+03
1.339098986263132229e-01	3.397481238060724536e+03
1.340641723119023465e-01	3.390735478854518533e+03
1.342186237317017639e-01	3.383945275790743381e+03
1.343732530904736266e-01	3.377111320636257915e+03
1.345280605932163143e-01	3.370234311428904675e+03
1.346830464451644893e-01	3.363314944664532050e+03
1.348382108517887368e-01	3.356353915224708089e+03
1.349935540187970073e-01	3.349351916305323812e+03
1.351490761521336181e-01	3.342309639346490258e+03
1.353047774579807516e-01	3.335227773963268191e+03
1.354606581427575396e-01	3.328107007877669275e+03
1.356167184131214787e-01	3.320948026851576287e+03
1.357729584759676256e-01	3.313751514620851594e+03
1.359293785384297626e-01	3.306518152830388772e+03
1.360859788078803423e-01	3.299248620970347019e+03
1.362427594919303209e-01	3.291943596313424223e+03
1.363997207984303239e-01	3.284603753853148646e+03
1.365568629354699803e-01	3.277229766243352060e+03
1.367141861113791157e-01	3.269822303738564187e+03
1.368716905347270585e-01	3.262382034135653157e+03
1.370293764143238613e-01	3.254909622716340891e+03
1.371872439592200510e-01	3.247405732190963590e+03
1.373452933787066843e-01	3.239871022643200376e+03
1.375035248823164580e-01	3.232306151475846491e+03
1.376619386798228484e-01	3.224711773357743823e+03
1.378205349812416380e-01	3.217088540171686418e+03
1.379793139968299998e-01	3.209437100963415105e+03
1.381382759370876900e-01	3.201758101891648039e+03
1.382974210127570491e-01	3.194052186179182627e+03
1.384567494348227512e-01	3.186319994072736790e+03
1.386162614145131089e-01	3.178562280048813591e+03
1.387759571632992406e-01	3.170780207059524855e+03
1.389358368928964027e-01	3.162975020461345139e+03
1.390959008152632681e-01	3.155147956288379191e+03
1.392561491426030917e-01	3.147300241168707998e+03
1.394165820873635719e-01	3.139433092245346415e+03
1.395771998622367949e-01	3.131547717101816033e+03
1.397380026801604003e-01	3.123645313692127274e+03
1.398989907543168043e-01	3.115727070275348069e+03
1.400601642981346151e-01	3.107794165354428515e+03
1.402215235252877168e-01	3.099847767619497063e+03
1.403830686496967406e-01	3.091889035895421785e+03
1.405447998855282044e-01	3.083919119093551672e+03
1.407067174471957893e-01	3.075939156167765759e+03
1.408688215493602014e-01	3.067950276074552221e+03
1.410311124069290045e-01	3.059953597737298423e+03
1.411935902350579530e-01	3.051950230014452700e+03
1.413562552491500757e-01	3.043941271671815230e+03
1.415191076648571467e-01	3.035927811358660165e+03
1.416821476980787975e-01	3.027910927587721289e+03
1.418453755649638215e-01	3.019891688719060312e+03
1.420087914819100905e-01	3.011871152947579048e+03
1.421723956655642773e-01	3.003850368294356485e+03
1.423361883328232436e-01	2.995830372601507406e+03
1.425001697008331514e-01	2.987812193530706736e+03
1.426643399869909346e-01	2.979796848565172695e+03
1.428286994089434103e-01	2.971785345015230178e+03
1.429932481845885006e-01	2.963778680027147402e+03
1.431579865320752598e-01	2.955777844110289607e+03
1.433229146698035417e-01	2.947783909323986791e+03
1.434880328164254426e-01	2.939798034663243470e+03
1.436533411908444136e-01	2.931821371740762061e+03
1.438188400122165922e-01	2.923855059960054405e+03
1.439845294999500813e-01	2.915900226552171262e+03
1.441504098737061701e-01	2.907957986616730068e+03
1.443164813533992508e-01	2.900029443167267800e+03
1.444827441591965411e-01	2.892115687180853456e+03
1.446491985115196111e-01	2.884217797651745514e+03
1.448158446310432723e-01	2.876336841649238067e+03
1.449826827386972716e-01	2.868473874379331392e+03
1.451497130556652360e-01	2.860629939250466123e+03
1.453169358033861436e-01	2.852806067942968184e+03
1.454843512035535746e-01	2.845003280482284936e+03
1.456519594781169880e-01	2.837222585315876131e+03
1.458197608492814157e-01	2.829464979393727390e+03
1.459877555395075743e-01	2.821731448252365681e+03
1.461559437715130028e-01	2.814022966102309056e+03
1.463243257682712017e-01	2.806340495918934266e+03
1.464929017530132160e-01	2.798684989536583998e+03
1.466616719492266629e-01	2.791057387745975575e+03
1.468306365806570091e-01	2.783458620394712852e+03
1.469997958713075703e-01	2.775889606490924962e+03
1.471691500454392343e-01	2.768351254309931846e+03
1.473386993275719037e-01	2.760844461503809725e+03
1.475084439424834692e-01	2.753370115213956979e+03
1.476783841152114751e-01	2.745929092186376693e+03
1.478485200710520364e-01	2.738522258889798650e+03
1.480188520355613102e-01	2.731150444383592458e+03
1.481893802345553290e-01	2.723814322850110784e+03
1.483601048941098344e-01	2.716514512291346819e+03
1.485310262405615533e-01	2.709251623234475574e+03
1.487021445005074494e-01	2.702026258864204010e+03
1.488734599008061099e-01	2.694839015123706758e+03
1.490449726685768861e-01	2.687690480816988384e+03
1.492166830312012249e-01	2.680581237712315215e+03
1.493885912163225305e-01	2.673511860646947298e+03
1.495606974518460253e-01	2.666482917632961744e+03
1.497330019659401379e-01	2.659494969964233405e+03
1.499055049870354761e-01	2.652548572324526958e+03
1.500782067438264644e-01	2.645644272896632629e+03
1.502511074652704282e-01	2.638782613472588309e+03
1.504242073805890090e-01	2.631964129564898485e+03
1.505975067192673877e-01	2.625189350518779975e+03
1.507710057110555057e-01	2.618458799625357187e+03
1.509447045859680370e-01	2.611772994235826900e+03
1.511186035742842493e-01	2.605132445876561178e+03
1.512927029065491702e-01	2.598537660365096599e+03
1.514670028135729762e-01	2.591989137927052980e+03
1.516415035264322975e-01	2.585487373313868829e+03
1.518162052764693293e-01	2.579032855921451301e+03
1.519911082952933035e-01	2.572626069909606485e+03
1.521662128147802939e-01	2.566267494322318726e+03
1.523415190670729946e-01	2.559957603208831188e+03
1.525170272845822184e-01	2.553696865745490868e+03
1.526927376999858699e-01	2.547485746358399410e+03
1.528686505462305556e-01	2.541324701117153381e+03
1.530447660565306123e-01	2.535213959422558219e+03
1.532210844643695502e-01	2.529153405460655904e+03
1.533976060034998867e-01	2.523142895173634315e+03
1.535743309079428964e-01	2.517182285914951535e+03
1.537512594119901377e-01	2.511271436455202547e+03
1.539283917502025090e-01	2.505410206988084155e+03
1.541057281574116367e-01	2.499598459136248948e+03
1.542832688687192089e-01	2.493836055957297958e+03
1.544610141194981412e-01	2.488122861949660546e+03
1.546389641453925490e-01	2.482458743058562504e+03
1.548171191823175530e-01	2.476843566682001438e+03
1.549954794664606950e-01	2.471277201676676668e+03
1.551740452342809662e-01	2.465759518364021005e+03
1.553528167225104728e-01	2.460290388536181581e+03
1.555317941681533533e-01	2.454869685462062080e+03
1.557109778084874441e-01	2.449497283893354961e+03
1.558903678810633076e-01	2.444173060070636893e+03
1.560699646237056759e-01	2.438896891729447361e+03
1.562497682745132566e-01	2.433668658106409566e+03
1.564297790718585934e-01	2.428488239945420446e+03
1.566099972543894825e-01	2.423355519503767482e+03
1.567904230610280281e-01	2.418270380558429224e+03
1.569710567309722249e-01	2.413232708412239390e+03
1.571518985036949589e-01	2.408242389900240596e+03
1.573329486189455895e-01	2.403299313395972604e+03
1.575142073167495882e-01	2.398403368817839691e+03
1.576956748374085115e-01	2.393554447635531687e+03
1.578773514215013885e-01	2.388752442876450914e+03
1.580592373098838044e-01	2.383997192039058973e+03
1.582413327436894002e-01	2.379288056845110077e+03
1.584236379643290671e-01	2.374624166715128013e+03
1.586061532134922236e-01	2.370004656837106722e+03
1.587888787331467599e-01	2.365428669793521749e+03
1.589718147655388714e-01	2.360895355425875096e+03
1.591549615531944462e-01	2.356403870702265522e+03
1.593383193389181496e-01	2.351953379588066582e+03
1.595218883657950337e-01	2.347543052919515048e+03
1.597056688771895105e-01	2.343172068280319763e+03
1.598896611167469339e-01	2.338839609881082652e+03
1.600738653283932389e-01	2.334544868441656035e+03
1.602582817563349971e-01	2.330287041076267542e+03
1.604429106450607490e-01	2.326065331181444890e+03
1.606277522393400048e-01	2.321878948326662794e+03
1.608128067842249376e-01	2.317727108147690160e+03
1.609980745250494394e-01	2.313609032242618923e+03
1.611835557074306202e-01	2.309523948070489041e+03
1.613692505772679753e-01	2.305471088852530102e+03
1.615551593807447173e-01	2.301449693475942695e+03
1.617412823643277209e-01	2.297459006400197723e+03
1.619276197747673285e-01	2.293498277565850913e+03
1.621141718590987657e-01	2.289566762305777047e+03
1.623009388646412254e-01	2.285663721258866644e+03
1.624879210389995055e-01	2.281788420286069140e+03
1.626751186300630092e-01	2.277940130388871239e+03
1.628625318860071336e-01	2.274118127630028539e+03
1.630501610552933245e-01	2.270321693056657750e+03
1.632380063866686881e-01	2.266550112213117700e+03
1.634260681291676010e-01	2.262802567031674243e+03
1.636143465321106272e-01	2.259077992056638323e+03
1.638028418451063228e-01	2.255375292916256058e+03
1.639915543180500423e-01	2.251693382436654247e+03
1.641804842011256593e-01	2.248031180543863229e+03
1.643696317448051503e-01	2.244387614171075711e+03
1.645589971998486223e-01	2.240761617171043781e+03
1.647485808173057564e-01	2.237152130233529988e+03
1.649383828485147530e-01	2.233558100807830670e+03
1.651284035451040244e-01	2.229978483030222833e+03
1.653186431589912797e-01	2.226412237656357320e+03
1.655091019423849119e-01	2.222858331998493668e+03
1.656997801477838594e-01	2.219315739867558023e+03
1.658906780279774951e-01	2.215783441519963617e+03
1.660817958360470414e-01	2.212260423609099689e+03
1.662731338253646829e-01	2.208745679141528854e+03
1.664646922495951198e-01	2.205238207437714209e+03
1.666564713626946803e-01	2.201737014097406700e+03
1.668484714189128748e-01	2.198241110969399870e+03
1.670406926727914798e-01	2.194749516125884384e+03
1.672331353791660369e-01	2.191261253841087637e+03
1.674257997931656861e-01	2.187775354574344874e+03
1.676186861702129716e-01	2.184290854957458578e+03
1.678117947660253961e-01	2.180806797786317020e+03
1.680051258366143108e-01	2.177322232016734688e+03
1.681986796382868299e-01	2.173836212764449101e+03
1.683924564276445268e-01	2.170347801309250372e+03
1.685864564615852101e-01	2.166856065103177116e+03
1.687806799973026184e-01	2.163360086550921096e+03
1.689751272922862813e-01	2.159859086028506226e+03
1.691697986043230462e-01	2.156352390967210795e+03
1.693646941914961068e-01	2.152839336100420496e+03
1.695598143121866130e-01	2.149319260827218386e+03
1.697551592250727548e-01	2.145791509233286888e+03
1.699507291891312333e-01	2.142255430113753391e+03
1.701465244636370666e-01	2.138710376998041738e+03
1.703425453081635621e-01	2.135155708176665485e+03
1.705387919825836485e-01	2.131590786729917909e+03
1.707352647470690432e-01	2.128014980558484240e+03
1.709319638620918347e-01	2.124427662415887880e+03
1.711288895884235661e-01	2.120828209942791091e+03
1.713260421871366235e-01	2.117216005703065548e+03
1.715234219196042631e-01	2.113590437221693264e+03
1.717210290475003065e-01	2.109950897024367350e+03
1.719188638328007224e-01	2.106296782678798081e+03
1.721169265377826274e-01	2.102627496837776562e+03
1.723152174250260071e-01	2.098942447283804995e+03
1.725137367574125780e-01	2.095241046975407244e+03
1.727124847981277023e-01	2.091522714095012816e+03
