3.271534278772418591e-02	2.158873945988964988e+04
3.275303317924081747e-02	2.156775664455128208e+04
3.279076699275736140e-02	2.154683056059039154e+04
3.282854427829910021e-02	2.152596105643251940e+04
3.286636508594881906e-02	2.150514798101214183e+04
3.290422946584709712e-02	2.148439118377007981e+04
3.294213746819229377e-02	2.146369051465173834e+04
3.298008914324047913e-02	2.144304582410554940e+04
3.301808454130577414e-02	2.142245696308048718e+04
3.305612371276012151e-02	2.140192378302474026e+04
3.309420670803363274e-02	2.138144613588355060e+04
3.313233357761437986e-02	2.136102387409725998e+04
3.317050437204874247e-02	2.134065685059969474e+04
3.320871914194119950e-02	2.132034491881609210e+04
3.324697793795461376e-02	2.130008793266138673e+04
3.328528081081023882e-02	2.127988574653828982e+04
3.332362781128764273e-02	2.125973821533563387e+04
3.336201899022504802e-02	2.123964519442617893e+04
3.340045439851908882e-02	2.121960653966516475e+04
3.343893408712519250e-02	2.119962210738828799e+04
3.347745810705734376e-02	2.117969175441002153e+04
3.351602650938841077e-02	2.115981533802174090e+04
3.355463934525007574e-02	2.113999271598990526e+04
3.359329666583286272e-02	2.112022374655432941e+04
3.363199852238638043e-02	2.110050828842654664e+04
3.367074496621914881e-02	2.108084620078773150e+04
3.370953604869895287e-02	2.106123734328708815e+04
3.374837182125258600e-02	2.104168157604032604e+04
3.378725233536623157e-02	2.102217875962753897e+04
3.382617764258535886e-02	2.100272875509165169e+04
3.386514779451473001e-02	2.098333142393674279e+04
3.390416284281869141e-02	2.096398662812616749e+04
3.394322283922098643e-02	2.094469423008097510e+04
3.398232783550507452e-02	2.092545409267817740e+04
3.402147788351393004e-02	2.090626607924894779e+04
3.406067303515036837e-02	2.088713005357695147e+04
3.409991334237700428e-02	2.086804587989693027e+04
3.413919885721618946e-02	2.084901342289251988e+04
3.417852963175038034e-02	2.083003254769500563e+04
3.421790571812186738e-02	2.081110311988140893e+04
3.425732716853317761e-02	2.079222500547295203e+04
3.429679403524681786e-02	2.077339807093343552e+04
3.433630637058566332e-02	2.075462218316729923e+04
3.437586422693271471e-02	2.073589720951844356e+04
3.441546765673142438e-02	2.071722301776821769e+04
3.445511671248568941e-02	2.069859947613387340e+04
3.449481144675975441e-02	2.068002645326722268e+04
3.453455191217858627e-02	2.066150381825250224e+04
3.457433816142763128e-02	2.064303144060530394e+04
3.461417024725316899e-02	2.062460919027055206e+04
3.465404822246211797e-02	2.060623693762115363e+04
3.469397213992233414e-02	2.058791455345633949e+04
3.473394205256257611e-02	2.056964190900007816e+04
3.477395801337247044e-02	2.055141887589950784e+04
3.481402007540285171e-02	2.053324532622336119e+04
3.485412829176551264e-02	2.051512113246040099e+04
3.489428271563358580e-02	2.049704616751787398e+04
3.493448340024131460e-02	2.047902030471990656e+04
3.497473039888439328e-02	2.046104341780604955e+04
3.501502376491989060e-02	2.044311538092969568e+04
3.505536355176626373e-02	2.042523606865658803e+04
3.509574981290364271e-02	2.040740535596317932e+04
3.513618260187363618e-02	2.038962311823519849e+04
3.517666197227966446e-02	2.037188923126619193e+04
3.521718797778677218e-02	2.035420357125596274e+04
3.525776067212193360e-02	2.033656601480890822e+04
3.529838010907402485e-02	2.031897643893289569e+04
3.533904634249377535e-02	2.030143472103737440e+04
3.537975942629410092e-02	2.028394073893215682e+04
3.542051941444988861e-02	2.026649437082587610e+04
3.546132636099834368e-02	2.024909549532436358e+04
3.550218032003879531e-02	2.023174399142957554e+04
3.554308134573302969e-02	2.021443973853761054e+04
3.558402949230508872e-02	2.019718261643763981e+04
3.562502481404160315e-02	2.017997249821356309e+04
3.566606736529174398e-02	2.016280913319739193e+04
3.570715720046717390e-02	2.014569216588848940e+04
3.574829437404239418e-02	2.012862123860032079e+04
3.578947894055452966e-02	2.011159599483906277e+04
3.583071095460366867e-02	2.009461607929632373e+04
3.587199047085265491e-02	2.007768113784285015e+04
3.591331754402742743e-02	2.006079081752139973e+04
3.595469222891697209e-02	2.004394476654039318e+04
3.599611458037327988e-02	2.002714263426705656e+04
3.603758465331168698e-02	2.001038407122099670e+04
3.607910250271063879e-02	1.999366872906780191e+04
3.612066818361208548e-02	1.997699626061257004e+04
3.616228175112121829e-02	1.996036631979335289e+04
3.620394326040685118e-02	1.994377856167508799e+04
3.624565276670133063e-02	1.992723264244347592e+04
3.628741032530054256e-02	1.991072821939833011e+04
3.632921599156421766e-02	1.989426495094797792e+04
3.637106982091570934e-02	1.987784249660285059e+04
3.641297186884239617e-02	1.986146051696949871e+04
3.645492219089540437e-02	1.984511867374477879e+04
3.649692084268998243e-02	1.982881662970996695e+04
3.653896787990545958e-02	1.981255404872469080e+04
3.658106335828519018e-02	1.979633059572140701e+04
3.662320733363690073e-02	1.978014593669948954e+04
3.666539986183245392e-02	1.976399973871980910e+04
3.670764099880825110e-02	1.974789166989860678e+04
3.674993080056496164e-02	1.973182139940245179e+04
3.679226932316794624e-02	1.971578859744267174e+04
3.683465662274699320e-02	1.969979293526956099e+04
3.687709275549665849e-02	1.968383408516718555e+04
3.691957777767626570e-02	1.966791172044826089e+04
3.696211174560981583e-02	1.965202551544834932e+04
3.700469471568636204e-02	1.963617514552112334e+04
3.704732674435975981e-02	1.962036028703294505e+04
3.709000788814907634e-02	1.960458061735763113e+04
3.713273820363831301e-02	1.958883581487158153e+04
3.717551774747680088e-02	1.957312555894876641e+04
3.721834657637911048e-02	1.955744952995539643e+04
3.726122474712505878e-02	1.954180740924550264e+04
3.730415231656001446e-02	1.952619887915559593e+04
3.734712934159468978e-02	1.951062362300022869e+04
3.739015587920550832e-02	1.949508132506698166e+04
3.743323198643440375e-02	1.947957167061184009e+04
3.747635772038910434e-02	1.946409434585436611e+04
3.751953313824316766e-02	1.944864903797336592e+04
3.756275829723587645e-02	1.943323543510212403e+04
3.760603325467262725e-02	1.941785322632380485e+04
3.764935806792467365e-02	1.940250210166715988e+04
3.769273279442952179e-02	1.938718175210205663e+04
3.773615749169070138e-02	1.937189186953505487e+04
3.777963221727809878e-02	1.935663214680505553e+04
3.782315702882792230e-02	1.934140227767913166e+04
3.786673198404267443e-02	1.932620195684817736e+04
3.791035714069148493e-02	1.931103087992283690e+04
3.795403255660987490e-02	1.929588874342931740e+04
3.799775828970017311e-02	1.928077524480515058e+04
3.804153439793124536e-02	1.926569008239551113e+04
3.808536093933889005e-02	1.925063295544878565e+04
3.812923797202562304e-02	1.923560356411305838e+04
3.817316555416101070e-02	1.922060160943186202e+04
3.821714374398164221e-02	1.920562679334041241e+04
3.826117259979107399e-02	1.919067881866197786e+04
3.830525217996019055e-02	1.917575738910387736e+04
3.834938254292696164e-02	1.916086220553132080e+04
3.839356374719685855e-02	1.914599287779862061e+04
3.843779585134256965e-02	1.913114892143518591e+04
3.848207891400440978e-02	1.911632984898398718e+04
3.852641299389022306e-02	1.910153517445650505e+04
3.857079814977538990e-02	1.908676441332652757e+04
3.861523444050316001e-02	1.907201708252483877e+04
3.865972192498441651e-02	1.905729270043297220e+04
3.870426066219806449e-02	1.904259078687817600e+04
3.874885071119080204e-02	1.902791086312756670e+04
3.879349213107746719e-02	1.901325245188311965e+04
3.883818498104101014e-02	1.899861507727618664e+04
3.888292932033244470e-02	1.898399826486263919e+04
3.892772520827120220e-02	1.896940154161782993e+04
3.897257270424488856e-02	1.895482443593181597e+04
3.901747186770970072e-02	1.894026647760433116e+04
3.906242275819016979e-02	1.892572719784076617e+04
3.910742543527950810e-02	1.891120612924704255e+04
3.915247995863960911e-02	1.889670280582569467e+04
3.919758638800096423e-02	1.888221676297130398e+04
3.924274478316303744e-02	1.886774753746653732e+04
3.928795520399403635e-02	1.885329466747809784e+04
3.933321771043129383e-02	1.883885769255268315e+04
3.937853236248103905e-02	1.882443615361330740e+04
3.942389922021877907e-02	1.881002959295553956e+04
3.946931834378909765e-02	1.879563755424397459e+04
3.951478979340597442e-02	1.878125958250861004e+04
3.956031362935275020e-02	1.876689522414169915e+04
3.960588991198210618e-02	1.875254402689434210e+04
3.965151870171643167e-02	1.873820553987336825e+04
3.969720005904752574e-02	1.872387931353834210e+04
3.974293404453708295e-02	1.870956489969864197e+04
3.978872071881637412e-02	1.869526185151055324e+04
3.983456014258666966e-02	1.868096972347466362e+04
3.988045237661914239e-02	1.866668807143311278e+04
3.992639748175488834e-02	1.865241645256723496e+04
3.997239551890523213e-02	1.863815442539518699e+04
4.001844654905152565e-02	1.862390154976942722e+04
4.006455063324553673e-02	1.860965738687478733e+04
4.011070783260920619e-02	1.859542149922624958e+04
4.015691820833500181e-02	1.858119345066691676e+04
4.020318182168590437e-02	1.856697280636631695e+04
4.024949873399534528e-02	1.855275913281855537e+04
4.029586900666758120e-02	1.853855199784040815e+04
4.034229270117745125e-02	1.852435097057020539e+04
4.038876987907076554e-02	1.851015562146583761e+04
4.043530060196409703e-02	1.849596552230384259e+04
4.048188493154512152e-02	1.848178024617789561e+04
4.052852292957256908e-02	1.846759936749749977e+04
4.057521465787621712e-02	1.845342246198734938e+04
4.062196017835722345e-02	1.843924910668584198e+04
4.066875955298790424e-02	1.842507887994459816e+04
4.071561284381214341e-02	1.841091136142738105e+04
4.076252011294512895e-02	1.839674613210949246e+04
4.080948142257376926e-02	1.838258275222018710e+04
4.085649683495647111e-02	1.836842070063099891e+04
4.090356641242346575e-02	1.835425943845069196e+04
4.095069021737682280e-02	1.834009842848081098e+04
4.099786831229034617e-02	1.832593713521542304e+04
4.104510075971001815e-02	1.831177502484100114e+04
4.109238762225367325e-02	1.829761156523681711e+04
4.113972896261147705e-02	1.828344622597492344e+04
4.118712484354564857e-02	1.826927847832080079e+04
4.123457532789083502e-02	1.825510779523384190e+04
4.128208047855407015e-02	1.824093365136809734e+04
4.132964035851474649e-02	1.822675552307330508e+04
4.137725503082496925e-02	1.821257288839574176e+04
4.142492455860932038e-02	1.819838522707963784e+04
4.147264900506527491e-02	1.818419202056818176e+04
4.152042843346294421e-02	1.816999275200550619e+04
4.156826290714547151e-02	1.815578690623779767e+04
4.161615248952895557e-02	1.814157396981546117e+04
4.166409724410243681e-02	1.812735343099495367e+04
4.171209723442827200e-02	1.811312477974066860e+04
4.176015252414188444e-02	1.809888750772749336e+04
4.180826317695215261e-02	1.808464110834287567e+04
4.185642925664120884e-02	1.807038507668951570e+04
4.190465082706478633e-02	1.805611890958787990e+04
4.195292795215217752e-02	1.804184210557896222e+04
4.200126069590620626e-02	1.802755416492736549e+04
4.204964912240359565e-02	1.801325458962434277e+04
4.209809329579473208e-02	1.799894288339078776e+04
4.214659328030406771e-02	1.798461855168063630e+04
4.219514914022987756e-02	1.797028110168464627e+04
4.224376093994468284e-02	1.795593004233352622e+04
4.229242874389498724e-02	1.794156488430199170e+04
4.234115261660169327e-02	1.792718514001252333e+04
4.238993262266001205e-02	1.791279032363928491e+04
4.243876882673945639e-02	1.789837995111246346e+04
4.248766129358421545e-02	1.788395354012228199e+04
4.253661008801288418e-02	1.786951061012375794e+04
4.258561527491892817e-02	1.785505068234055943e+04
4.263467691927037145e-02	1.784057327977050591e+04
4.268379508611024054e-02	1.782607792718952987e+04
4.273296984055648812e-02	1.781156415115709024e+04
4.278220124780195838e-02	1.779703148002105081e+04
4.283148937311477555e-02	1.778247944392263889e+04
4.288083428183807333e-02	1.776790757480211323e+04
4.293023603939045973e-02	1.775331540640364256e+04
4.297969471126571878e-02	1.773870247428115545e+04
4.302921036303321983e-02	1.772406831580395374e+04
4.307878306033788990e-02	1.770941246261648121e+04
4.312841286890013032e-02	1.769473441453266423e+04
4.317809985451624005e-02	1.768003366394170007e+04
4.322784408305815201e-02	1.766530970524024815e+04
4.327764562047385632e-02	1.765056203483948775e+04
4.332750453278714359e-02	1.763579015117266317e+04
4.337742088609800040e-02	1.762099355470172304e+04
4.342739474658257465e-02	1.760617174792481092e+04
4.347742618049311308e-02	1.759132423538390140e+04
4.352751525415836376e-02	1.757645052367212338e+04
4.357766203398331928e-02	1.756155012144165084e+04
4.362786658644965399e-02	1.754662253941133895e+04
4.367812897811544637e-02	1.753166729037497862e+04
4.372844927561563705e-02	1.751668388920919460e+04
4.377882754566177204e-02	1.750167185288186374e+04
4.382926385504235661e-02	1.748663070046019493e+04
4.387975827062286921e-02	1.747155995311955485e+04
4.393031085934567814e-02	1.745645913415195537e+04
4.398092168823045101e-02	1.744132776897465374e+04
4.403159082437388405e-02	1.742616538513928390e+04
4.408231833495016017e-02	1.741097151234071498e+04
4.413310428721067130e-02	1.739574568242606256e+04
4.418394874848442094e-02	1.738048742940402371e+04
4.423485178617797553e-02	1.736519628945437216e+04
4.428581346777543670e-02	1.734987180093710776e+04
4.433683386083882294e-02	1.733451350440219903e+04
4.438791303300779895e-02	1.731912094259939113e+04
4.443905105200016831e-02	1.730369366048779921e+04
4.449024798561152655e-02	1.728823120524591650e+04
4.454150390171573992e-02	1.727273312628166241e+04
4.459281886826486907e-02	1.725719897524247426e+04
4.464419295328910658e-02	1.724162830602561735e+04
4.469562622489722109e-02	1.722602067478840036e+04
4.474711875127625194e-02	1.721037563995872915e+04
4.479867060069198798e-02	1.719469276224573696e+04
4.485028184148866920e-02	1.717897160465027264e+04
4.490195254208942388e-02	1.716321173247561455e+04
4.495368277099619919e-02	1.714741271333857730e+04
4.500547259678972650e-02	1.713157411718035655e+04
4.505732208812993078e-02	1.711569551627738110e+04
4.510923131375566691e-02	1.709977648525271434e+04
4.516120034248513604e-02	1.708381660108714277e+04
4.521322924321567044e-02	1.706781544315375140e+04
4.526531808492413600e-02	1.705177260070197372e+04
4.531746693666670323e-02	1.703568768356052169e+04
4.536967586757921500e-02	1.701956030657800147e+04
4.542194494687718659e-02	1.700339008690978153e+04
4.547427424385571543e-02	1.698717664402908485e+04
4.552666382788992522e-02	1.697091959973790290e+04
4.557911376843469531e-02	1.695461857817857526e+04
4.563162413502507703e-02	1.693827320584439440e+04
4.568419499727606470e-02	1.692188311159160730e+04
4.573682642488299810e-02	1.690544792665015848e+04
4.578951848762149307e-02	1.688896728463547333e+04
4.584227125534742070e-02	1.687244082155991782e+04
4.589508479799732366e-02	1.685586817584418895e+04
4.594795918558812475e-02	1.683924898832906183e+04
4.600089448821759186e-02	1.682258290228696933e+04
4.605389077606408116e-02	1.680586956343378188e+04
4.610694811938691878e-02	1.678910861994043444e+04
4.616006658852638000e-02	1.677229972244504097e+04
4.621324625390364760e-02	1.675544252406433588e+04
4.626648718602122123e-02	1.673853668040609409e+04
4.631978945546261217e-02	1.672158184958059064e+04
4.637315313289287061e-02	1.670457769221302442e+04
4.642657828905824569e-02	1.668752387145540706e+04
4.648006499478663650e-02	1.667042005299860830e+04
4.653361332098756437e-02	1.665326590508463778e+04
4.658722333865206178e-02	1.663606109851873043e+04
4.664089511885316508e-02	1.661880530668157371e+04
4.669462873274560222e-02	1.660149820554174221e+04
4.674842425156625070e-02	1.658413947366762295e+04
4.680228174663387392e-02	1.656672879224019925e+04
4.685620128934960688e-02	1.654926584506495783e+04
4.691018295119662312e-02	1.653175031858474540e+04
4.696422680374061354e-02	1.651418190189183588e+04
4.701833291862970998e-02	1.649656028674045592e+04
4.707250136759445758e-02	1.647888516755944147e+04
4.712673222244821020e-02	1.646115624146441405e+04
4.718102555508688067e-02	1.644337320827075018e+04
4.723538143748939183e-02	1.642553577050568492e+04
4.728979994171741280e-02	1.640764363342113938e+04
4.734428113991576148e-02	1.638969650604179333e+04
4.739882510431238372e-02	1.637169413984103267e+04
4.745343190721828391e-02	1.635363634010191709e+04
4.750810162102798301e-02	1.633552291786463502e+04
4.756283431821918539e-02	1.631735368653103615e+04
4.761763007135330628e-02	1.629912846187342620e+04
4.767248895307516637e-02	1.628084706204425493e+04
4.772741103611341518e-02	1.626250930758537106e+04
4.778239639328049626e-02	1.624411502143703183e+04
4.783744509747257789e-02	1.622566402894763996e+04
4.789255722167002488e-02	1.620715615788267132e+04
4.794773283893707938e-02	1.618859123843399720e+04
4.800297202242233968e-02	1.616996910322904841e+04
4.805827484535850347e-02	1.615128958734014304e+04
4.811364138106277721e-02	1.613255252829334131e+04
4.816907170293681373e-02	1.611375776607782427e+04
4.822456588446671216e-02	1.609490514315498876e+04
4.828012399922341352e-02	1.607599450446723858e+04
4.833574612086242311e-02	1.605702569744735956e+04
4.839143232312429627e-02	1.603799857202716885e+04
4.844718267983436077e-02	1.601891298064681905e+04
4.850299726490317487e-02	1.599976877826336931e+04
4.855887615232624965e-02	1.598056582236004942e+04
4.861481941618451402e-02	1.596130397295467810e+04
4.867082713064422445e-02	1.594198309260889255e+04
4.872689936995693721e-02	1.592260304643661402e+04
4.878303620845995253e-02	1.590316370211290268e+04
4.883923772057600921e-02	1.588366492988264872e+04
4.889550398081379118e-02	1.586410660256912706e+04
4.895183506376762222e-02	1.584448859558269578e+04
4.900823104411791004e-02	1.582481078692926349e+04
4.906469199663109765e-02	1.580507305721879129e+04
4.912121799615962181e-02	1.578527528967382023e+04
4.917780911764235013e-02	1.576541737013773673e+04
4.923446543610427578e-02	1.574549918708339828e+04
4.929118702665705176e-02	1.572552063162098057e+04
4.934797396449863011e-02	1.570548159750661944e+04
4.940482632491378229e-02	1.568538198115044361e+04
4.946174418327398820e-02	1.566522169999559446e+04
4.951872761503741532e-02	1.564500077939790754e+04
4.957577669574937673e-02	1.562471928422327255e+04
4.963289150104199798e-02	1.560437728122772387e+04
4.969007210663475838e-02	1.558397483901314445e+04
4.974731858833415787e-02	1.556351202802880834e+04
4.980463102203418896e-02	1.554298892057280864e+04
4.986200948371628111e-02	1.552240559079370905e+04
4.991945404944923836e-02	1.550176211469170448e+04
4.997696479538971115e-02	1.548105857012001070e+04
5.003454179778188404e-02	1.546029503678610854e+04
5.009218513295798231e-02	1.543947159625297536e+04
5.014989487733796658e-02	1.541858833194006729e+04
5.020767110743004635e-02	1.539764532912446157e+04
5.026551389983036772e-02	1.537664267494192791e+04
5.032342333122347133e-02	1.535558045838752878e+04
5.038139947838225080e-02	1.533445877031682903e+04
5.043944241816789020e-02	1.531327770344635246e+04
5.049755222753032902e-02	1.529203735235452768e+04
5.055572898350794292e-02	1.527073781348227931e+04
5.061397276322808503e-02	1.524937918513336263e+04
5.067228364390674589e-02	1.522796156747531313e+04
5.073066170284903920e-02	1.520648506253937376e+04
5.078910701744912548e-02	1.518494977422119155e+04
5.084761966519018433e-02	1.516335580828097773e+04
5.090619972364486545e-02	1.514170327234377510e+04
5.096484727047498331e-02	1.511999227589957445e+04
5.102356238343202371e-02	1.509822293030334367e+04
5.108234514035685236e-02	1.507639534877520600e+04
5.114119561918015200e-02	1.505450964640005077e+04
5.120011389792240852e-02	1.503256594012771711e+04
5.125910005469382080e-02	1.501056434877256106e+04
5.131815416769478638e-02	1.498850499301337368e+04
5.137727631521559618e-02	1.496638799539271167e+04
5.143646657563692715e-02	1.494421348031673915e+04
5.149572502742957858e-02	1.492198157407262261e+04
5.155505174915486766e-02	1.489969245016031891e+04
5.161444681946466412e-02	1.487734642669145978e+04
5.167391031710125843e-02	1.485494385062876609e+04
5.173344232089788913e-02	1.483248506948259455e+04
5.179304290977840286e-02	1.480997043130189195e+04
5.185271216275776085e-02	1.478740028466497279e+04
5.191245015894178222e-02	1.476477497867082639e+04
5.197225697752759499e-02	1.474209486292963811e+04
5.203213269780337935e-02	1.471936028755410371e+04
5.209207739914882562e-02	1.469657160315010333e+04
5.215209116103504405e-02	1.467372916080774667e+04
5.221217406302457870e-02	1.465083331209243624e+04
5.227232618477181680e-02	1.462788440903550872e+04
5.233254760602272515e-02	1.460488280412540735e+04
5.239283840661534269e-02	1.458182885029849967e+04
5.245319866647948220e-02	1.455872290093007905e+04
5.251362846563718129e-02	1.453556530982521508e+04
5.257412788420269545e-02	1.451235643120957866e+04
5.263469700238240789e-02	1.448909661972077265e+04
5.269533590047530830e-02	1.446578623039863487e+04
5.275604465887268751e-02	1.444242561867678523e+04
5.281682335805868572e-02	1.441901514037308516e+04
5.287767207860992469e-02	1.439555515168087004e+04
5.293859090119603511e-02	1.437204600915961601e+04
5.299957990657958029e-02	1.434848806972607417e+04
5.306063917561599369e-02	1.432488169064515205e+04
5.312176878925409934e-02	1.430122722952073673e+04
5.318296882853574409e-02	1.427752504428676002e+04
5.324423937459637352e-02	1.425377549319803074e+04
5.330558050866466419e-02	1.422997893482135260e+04
5.336699231206307181e-02	1.420613572802616000e+04
5.342847486620771330e-02	1.418224623197577421e+04
5.349002825260835287e-02	1.415831080611822290e+04
5.355165255286887388e-02	1.413432981017704515e+04
5.361334784868695275e-02	1.411030361467501098e+04
5.367511422185460707e-02	1.408623273172317568e+04
5.373695175425787646e-02	1.406211777370974232e+04
5.379886052787733602e-02	1.403795935371529049e+04
5.386084062478781187e-02	1.401375808328837593e+04
5.392289212715883906e-02	1.398951457242877768e+04
5.398501511725461999e-02	1.396522942957101804e+04
5.404720967743395499e-02	1.394090326156819356e+04
5.410947589015077663e-02	1.391653667367584058e+04
5.417181383795375421e-02	1.389213026953598091e+04
5.423422360348690435e-02	1.386768465116154584e+04
5.429670526948923021e-02	1.384320041892066183e+04
5.435925891879522104e-02	1.381867817152131283e+04
5.442188463433478285e-02	1.379411850599630816e+04
5.448458249913322449e-02	1.376952201768816303e+04
5.454735259631169481e-02	1.374488930023422290e+04
5.461019500908691898e-02	1.372022094555227886e+04
5.467310982077167730e-02	1.369551754382571016e+04
5.473609711477454148e-02	1.367077968348962713e+04
5.479915697460033264e-02	1.364600795121642113e+04
5.486228948385005882e-02	1.362120293190206939e+04
5.492549472622090118e-02	1.359636520865231614e+04
5.498877278550667186e-02	1.357149536276904109e+04
5.505212374559750876e-02	1.354659397373711181e+04
5.511554769048040286e-02	1.352166161921081220e+04
5.517904470423889984e-02	1.349669887500113327e+04
5.524261487105356500e-02	1.347170631506279278e+04
5.530625827520196242e-02	1.344668451148138774e+04
5.536997500105857867e-02	1.342163403446133998e+04
5.543376513309531545e-02	1.339655545231307588e+04
5.549762875588118427e-02	1.337144933144124661e+04
5.556156595408284077e-02	1.334631623633251729e+04
5.562557681246425856e-02	1.332115672954389811e+04
5.568966141588730517e-02	1.329597137243381621e+04
5.575381984931136736e-02	1.327076081115057241e+04
5.581805219779389926e-02	1.324552585580705818e+04
5.588235854649033219e-02	1.322026733149120992e+04
5.594673898065403300e-02	1.319498605921847593e+04
5.601119358563683842e-02	1.316968285591587482e+04
5.607572244688865254e-02	1.314435853440799656e+04
5.614032564995807828e-02	1.311901390340209764e+04
5.620500328049204269e-02	1.309364976747466608e+04
5.626975542423630350e-02	1.306826692705759342e+04
5.633458216703541438e-02	1.304286617842543819e+04
5.639948359483265561e-02	1.301744831368282030e+04
5.646445979367055445e-02	1.299201412075224835e+04
5.652951084969052437e-02	1.296656438336245992e+04
5.659463684913344783e-02	1.294109988103714386e+04
5.665983787833935720e-02	1.291562138908416273e+04
5.672511402374789263e-02	1.289012967858498632e+04
5.679046537189830907e-02	1.286462551638483637e+04
5.685589200942936516e-02	1.283910966508309139e+04
5.692139402307987844e-02	1.281358288302405890e+04
5.698697149968835751e-02	1.278804592428825526e+04
5.705262452619359881e-02	1.276249953868407465e+04
5.711835318963430497e-02	1.273694447173978006e+04
5.718415757714964687e-02	1.271138146469606727e+04
5.725003777597918037e-02	1.268581125449874889e+04
5.731599387346279079e-02	1.266023457379224783e+04
5.738202595704121334e-02	1.263465215091302161e+04
5.744813411425569311e-02	1.260906470988372712e+04
5.751431843274856792e-02	1.258347297040750709e+04
5.758057900026290060e-02	1.255787764786305888e+04
5.764691590464308957e-02	1.253227945329946670e+04
5.771332923383448027e-02	1.250667909343202155e+04
5.777981907588394112e-02	1.248107727063807215e+04
5.784638551893974551e-02	1.245547470133426395e+04
5.791302865125157184e-02	1.242987225628237866e+04
5.797974856117098230e-02	1.240427088171136711e+04
5.804654533715110365e-02	1.237867151802963599e+04
5.811341906774719623e-02	1.235307509915721130e+04
5.818036984161631398e-02	1.232748255252536183e+04
5.824739774751781785e-02	1.230189479907606437e+04
5.831450287431333424e-02	1.227631275326250034e+04
5.838168531096667863e-02	1.225073732305019985e+04
5.844894514654439682e-02	1.222516940991874071e+04
5.851628247021542495e-02	1.219960990886430045e+04
5.858369737125163762e-02	1.217405970840257214e+04
5.865118993902754263e-02	1.214851969057254064e+04
5.871876026302078055e-02	1.212299073094083360e+04
5.878640843281207617e-02	1.209747369860650906e+04
5.885413453808518991e-02	1.207196945620701263e+04
5.892193866862743129e-02	1.204647885992387273e+04
5.898982091432931202e-02	1.202100275948990748e+04
5.905778136518515659e-02	1.199554199819629684e+04
5.912582011129270676e-02	1.197009741290077181e+04
5.919393724285370445e-02	1.194466983403607992e+04
5.926213285017380844e-02	1.191926008561902381e+04
5.933040702366251806e-02	1.189386898526036748e+04
5.939875985383374912e-02	1.186849734417483160e+04
5.946719143130545226e-02	1.184314596719211659e+04
5.953570184680020971e-02	1.181781565276814581e+04
5.960429119114488833e-02	1.179250719299691082e+04
5.967295955527123635e-02	1.176722137362312969e+04
5.974170703021550871e-02	1.174195897405481810e+04
5.981053370711902906e-02	1.171672076737712814e+04
5.987943967722813426e-02	1.169150752036603808e+04
5.994842503189409116e-02	1.166631999350305887e+04
6.001748986257363777e-02	1.164115897226377274e+04
6.008663426082865716e-02	1.161602537522180683e+04
6.015585831832675340e-02	1.159092015218027154e+04
6.022516212684089071e-02	1.156584424490316997e+04
6.029454577824994860e-02	1.154079858713588874e+04
6.036400936453865246e-02	1.151578410462834108e+04
6.043355297779753194e-02	1.149080171515909387e+04
6.050317671022344135e-02	1.146585232855982940e+04
6.057288065411920580e-02	1.144093684674094402e+04
6.064266490189424569e-02	1.141605616371755059e+04
6.071252954606420199e-02	1.139121116563637952e+04
6.078247467925145670e-02	1.136640273080322550e+04
6.085250039418513973e-02	1.134163172971112908e+04
6.092260678370099020e-02	1.131689902506947146e+04
6.099279394074197391e-02	1.129220547183318376e+04
6.106306195835786710e-02	1.126755191723328608e+04
6.113341092970590168e-02	1.124293920080725729e+04
6.120384094805039754e-02	1.121836815443100022e+04
6.127435210676328292e-02	1.119383960235057202e+04
6.134494449932407362e-02	1.116935436121492421e+04
6.141561821931978971e-02	1.114491324010934295e+04
6.148637336044552454e-02	1.112051704058907671e+04
6.155721001650405616e-02	1.109616655671399712e+04
6.162812828140648569e-02	1.107186257508339986e+04
6.169912824917185568e-02	1.104760587487182056e+04
6.177021001392776767e-02	1.102339722786486527e+04
6.184137366991003526e-02	1.099923739849619596e+04
6.191261931146320452e-02	1.097512714388441236e+04
6.198394703304051928e-02	1.095106721387088146e+04
6.205535692920385871e-02	1.092705835105801452e+04
6.212684909462429239e-02	1.090310129084780237e+04
6.219842362408169179e-02	1.087919676922666440e+04
6.227008061246540327e-02	1.085534557986159416e+04
6.234182015477381100e-02	1.083154854104269180e+04
6.241364234611494755e-02	1.080780646334171615e+04
6.248554728170641753e-02	1.078412014941791858e+04
6.255753505687532134e-02	1.076049039406504198e+04
6.262960576705886573e-02	1.073691798425904199e+04
6.270175950780390584e-02	1.071340369920635749e+04
6.277399637476767380e-02	1.068994831039255769e+04
6.284631646371732772e-02	1.066655258163188046e+04
6.291871987053054838e-02	1.064321726911683254e+04
6.299120669119548377e-02	1.061994312146874836e+04
6.306377702181066580e-02	1.059673087978861986e+04
6.313643095858559318e-02	1.057358127770847750e+04
6.320916859784037056e-02	1.055049504144326056e+04
6.328199003600630534e-02	1.052747288984316401e+04
6.335489536962553292e-02	1.050451553444647288e+04
6.342788469535164120e-02	1.048162367953277862e+04
6.350095810994953183e-02	1.045879802217671204e+04
6.357411571029542019e-02	1.043603925230217646e+04
6.364735759337737664e-02	1.041334805273687743e+04
6.372068385629495180e-02	1.039072509926727798e+04
6.379409459625982881e-02	1.036817106069406691e+04
6.386758991059540702e-02	1.034568659888794900e+04
6.394116989673748197e-02	1.032327236884583908e+04
